7,128,160,32,32,36,10941,2084,668,0,516.359,78.9688,32.9688,100.816,57.7461,67662.5,200418,506202,222342,405206,353310,313985,211380,455625,320550,387188,239944,171064,242526,676938,940,184,517.428,75.7754,29.8242,97.0908,53.6855,64187.7,196998,507955,219959,399846,352477,310104,208478,453818,319183,384337,237575,175413,237333,673590,963,168,1.06836,19.5234,13.3594,22.3428,16.4609,578.804,677.219,407.117,656.344,578.952,542.168,617.757,666.781,493.155,334.652,727.402,530.445,412.523,853.541,199.992,94,-118,96,-26,3,1,2,0
7,160,160,32,32,36,4031.71,207,288,0,608.086,30.3281,25.0234,38.6289,34.2266,86089.2,826685,150614,713436,131966,488649,422424,770060,141279,528896,441574,410101,794195,469736,89110.8,940,180,607.916,30.3623,22.8789,37.2578,31.3984,86628.8,827090,149837,716639,130450,488463,423257,771864,140131,528262,440604,413966,796937,469928,87303.8,991,228,-0.169922,10.0361,10.7949,12.3281,11.9609,266.065,144.715,153.199,441.551,325.041,148.957,383.234,293.133,239.1,111.805,303.479,345.51,150.273,416.158,81.9683,106,-105,88,-18,3,1,2,0
7,144,160,32,32,36,4938.34,215,356,0,746.676,43.7578,26.9219,57.875,36.457,56105.1,506202,826685,408196,707800,666443,558413,457199,767128,683858,641431,483298,233357,737618,740177,940,180,747.077,43.8486,25.4072,57.5625,34.8438,56083,500345,829624,407267,713785,664984,560959,453806,771590,680173,642013,487992,228752,737811,746527,965,169,0.401367,12.0029,11.2158,14.8359,12.1094,323.535,420.168,132.695,328.762,412.486,276.432,370.788,374.465,272.667,334.574,308.758,342.209,633.066,129.52,401.887,136,-101,92,-16,3,1,2,0
7,128,128,32,64,36,14250.5,1931,929,0,535.691,56.3789,43.8027,82.9492,58.75,70060.1,202724,556798,211380,455637,379761,333640,207052,506163,457329,327752,313995,169603,281600,693234,940,180,534.466,56.4268,40.2236,81.481,55.7686,69565.8,192946,551450,211309,463600,372198,337589,202127,507478,442830,328562,319643,167590,277824,695580,997,166,-1.22559,18.9365,19.9219,25.8354,23.3945,1045.88,1247.12,967.342,946.639,1028.49,1107.23,987.549,1096.88,997.888,1738.95,689.277,1072.07,888.6,1477.35,346.233,179,-218,83,-33,2,1,1,0
7,128,160,32,32,36,10763.5,2160,649,0,516.359,78.9688,32.9688,100.816,57.7461,67662.5,200418,506202,222342,405206,353310,313985,211380,455625,320550,387188,239944,171064,242526,676938,940,184,516.764,75.7002,29.7783,97.0957,53.4551,64065.8,196568,504630,220699,399637,350599,310368,208634,452054,317635,383423,237724,175096,236348,672658,962,168,0.404297,19.2549,13.6279,22.2441,16.2266,559.247,724.059,325.023,654.828,533.519,524.541,594.327,689.443,429.336,347.664,660.154,569.806,465.504,782.771,206.313,93,-121,96,-26,3,1,2,0
7,160,128,32,64,36,5179.59,872,325,0,673.973,29.6152,27.5078,40.9004,35.4785,73064.4,796798,400700,770060,141282,598749,455527,783429,270925,611933,537108,422429,790154,582953,152752,940,180,674.1,28.8975,24.2476,38.397,32.584,73581.2,799245,398132,772966,141239,598689,456955,786106,269619,610665,537788,425070,791469,584866,150355,982,222,0.126953,9.84277,11.5903,12.9302,11.8115,292.06,115.285,635.863,198.043,219.112,375.574,208.564,156.664,427.509,568.525,167.145,265.446,127.154,336.01,369.216,83,-118,96,-20,2,1,1,0
7,160,128,32,32,36,6663.36,1317,403,0,739.859,28.9023,29.707,42.2344,35.9805,51357.4,771662,452203,821934,347711,611933,584562,796798,399881,576157,623149,570572,786113,696171,215313,940,248,740.231,26.624,25.0186,37.4697,32.8232,52403.2,776768,449932,825538,347557,613350,586268,801153,398667,574693,627382,569825,787921,700081,211999,989,247,0.37207,11.1182,13.3389,14.8916,12.583,416.286,291.957,919.582,43.5078,410.56,605.77,226.963,167.732,665.284,945.258,213.523,293.486,214.543,378.469,694.933,114,-183,88,-16,3,1,2,0
7,160,160,32,32,36,4146.19,133,302,0,608.086,30.3281,25.0234,38.6289,34.2266,86089.2,826685,150614,713436,131966,488649,422424,770060,141279,528896,441574,410101,794195,469736,89110.8,940,180,610.569,30.7939,23.6094,38.208,31.7578,86743.8,829239,154870,719994,133296,492054,426357,774617,144070,531935,444242,416398,796879,476618,87371.3,983,223,2.4834,10.0791,10.8418,12.7393,11.8945,271.427,130.473,297.75,431.301,250.814,214.111,340.995,280.887,274.232,138.828,343.969,283.352,154.203,435.027,86.3203,136,-65,94,-16,3,1,2,0
7,144,128,32,64,36,6102.87,1109,376,0,773.006,32.2109,30.5332,48.3125,37.7051,47675.9,556798,796798,457199,767151,676798,612384,506999,781957,682601,668720,558432,318700,742726,773779,940,180,773.305,30.8657,25.9717,44.2231,33.4897,47019.6,552276,799924,455419,769482,676100,612666,503848,784685,678462,671115,556955,315505,741875,777827,957,174,0.298828,9.71436,13.2256,14.9565,13.6626,346.502,733.463,133.713,289.318,229.744,433.588,259.568,511.391,181.727,582.033,250.754,302.876,728.201,214.251,229.465,85,-177,88,-28,2,1,1,0
7,144,128,32,32,36,5664.65,1824,289,0,799.336,20.6641,33.6367,37.9219,38.1641,37860.3,593540,771662,520057,815414,682601,668140,556798,793586,621552,710621,658733,404042,747833,801023,940,212,798.61,18.8135,29.3779,33.7148,35.04,37765,586088,774555,518399,816528,680321,667876,552244,795588,620802,708604,658429,398269,746037,805273,948,201,-0.725586,8.23145,12.2822,13.0312,12.0107,262.953,425.285,157.594,433.418,37.5636,291.439,235.516,429.352,97.5545,405.055,205.475,237.914,628.906,160.471,103.852,83,-73,81,-30,3,1,2,0
7,144,160,32,32,36,4929.65,206,356,0,746.676,43.7578,26.9219,57.875,36.457,56105.1,506202,826685,408196,707800,666443,558413,457199,767128,683858,641431,483298,233357,737618,740177,940,180,747.077,43.8486,25.4072,57.5625,34.8438,56083,500345,829624,407267,713785,664984,560959,453806,771590,680173,642013,487992,228752,737811,746527,965,169,0.401367,12.0029,11.2158,14.8359,12.1094,323.535,420.168,132.695,328.762,412.486,276.432,370.788,374.465,272.667,334.574,308.758,342.209,633.066,129.52,401.887,136,-101,92,-16,3,1,2,0
7,144,144,32,32,36,4049.02,715,251,0,785.883,27.3438,16.9492,33.7109,28.5781,51107.8,520057,821934,506202,825363,670996,665875,513130,823648,677591,674129,647917,245969,807952,811694,940,180,787.234,25.5869,13.3164,30.2148,26.4443,50133.7,519620,824771,508892,824531,672196,666827,514256,824650,678652,675404,648616,247578,809185,811879,948,202,1.35156,9.03418,9.33398,11.9922,10.21,228.527,393.734,39.8164,346.879,141.125,216.775,243.58,370.307,90.2815,244.449,178.037,320.069,579.094,97.9727,146.298,84,-88,92,-20,3,1,2,0
7,192,128,64,64,36,3722.94,399,250,0,413.668,31.4131,30.7793,52.5771,18.4688,24801.2,212139,135246,255205,180791,173692,217991,233672,158026,147287,211142,213799,223909,214203,131102,940,188,414.783,31.9187,30.1868,52.9712,16.4949,23717.9,211233,137073,252411,182032,174153,217215,231822,159561,147652,211313,212463,222909,213672,132532,997,127,1.11499,9.80835,10.2927,12.5474,8.70093,213.159,166.03,175.995,353.528,162.108,171.013,257.801,259.779,169.055,188.692,188.025,292.867,233.687,251.606,120.765,74,-79,95,-4,1,1,0,0
7,192,128,32,32,36,3823.02,888,221,0,440.438,29.2148,36.7969,54.9961,13.2188,18153.7,177132,167661,319991,182493,172397,251163,248562,175082,179942,194665,277793,284282,201476,160089,940,272,441.118,29.7158,37.4131,55.2578,11.8047,17706.6,179118,167124,319450,182208,173121,250750,249284,174671,180605,194504,278071,284778,201840,159489,974,273,0.680664,8.30957,10.1846,11.2422,7.75,179.51,105.312,44.3398,408.195,162.041,74.8262,285.126,256.754,103.188,89.1094,109.523,411.778,311.449,183.576,41.274,57,-57,0,0,2,2,0,0
7,224,128,32,32,36,2825.7,241,195,0,362.977,7.63281,11.8867,16.8281,7.75391,3493.64,148424,95930.2,151648,143884,122177,147759,150036,119964,104482,143839,147710,157018,134660,113690,480,236,365.747,6.12988,9.91309,14.875,5.14453,3192.14,149946,96886.4,153438,146428,123416,149926,151692,121717,105838,145991,148866,157299,137172,115205,494,241,2.77051,5.89355,7.7627,9.98828,6.36328,166.046,308.039,251.336,32.2812,102.784,279.688,67.571,170.16,177.091,391.617,134.051,34.9655,108.797,196.865,192.01,75,-43,72,-1,2,2,0,0
7,192,160,32,32,36,5499.06,89,408,0,445.078,63,51.7773,98.0664,31.4258,57110.9,307411,294702,91102.7,324125,301057,207962,199257,309431,306433,259172,193349,135285,321178,240109,940,188,443.862,67.1162,53.3516,102.244,31.6787,55889.7,302980,293844,91408,320009,298412,206042,197194,306937,305502,255943,191606,134323,318247,237816,1002,119,-1.21582,15.3994,15.0156,17.7637,12.5459,347.159,282.973,285.746,101.957,723.279,284.359,412.784,192.465,504.666,285.375,271.783,565.335,140.457,329.516,594.641,76,-116,92,-12,2,2,0,0
7,224,160,32,32,36,2490.34,142,177,0,406.18,23.4805,19.9922,31.8672,19.1875,16117.5,146358,140278,293452,143143,143318,218209,219905,141714,143997,170791,237426,290449,147834,137138,900,224,408.214,23.2686,19.0947,32.748,17.3428,15760.6,151112,140539,293458,143347,145825,218316,222285,141946,146254,173973,234046,291187,150629,136040,934,224,2.03418,7.34277,6.86426,8.42188,7.5127,149.203,128.18,36.9648,344.262,103.981,82.5723,224.136,236.221,70.4735,57.875,148.82,257.605,319.68,118.131,57.3226,52,-65,96,-15,2,2,0,0
7,192,128,64,32,36,3434.11,889,192,0,401.707,18.4922,24.3418,36.0449,10.6016,12323.7,172397,122177,251881,147763,147287,199793,212139,134986,142212,169252,213430,248562,162876,119968,940,236,403.352,17.5303,23.0674,34.3262,8.07324,11647,172253,123586,250842,150099,147920,200441,211548,136858,142792,169956,214003,248584,162990,122281,969,249,1.64502,6.89062,8.83008,10.293,6.8125,159.314,73.7676,238.121,267.699,68.2903,155.944,168.04,170.733,153.208,213.619,115.774,202.79,248.92,127.012,144.884,70,-50,75,-10,2,1,1,0
7,224,128,32,32,36,2764.22,179,195,0,362.977,7.63281,11.8867,16.8281,7.75391,3493.64,148424,95930.2,151648,143884,122177,147759,150036,119964,104482,143839,147710,157018,134660,113690,480,236,365.747,6.12988,9.91309,14.875,5.14453,3192.14,149946,96886.4,153438,146428,123416,149926,151692,121717,105838,145991,148866,157299,137172,115205,494,241,2.77051,5.89355,7.7627,9.98828,6.36328,166.046,308.039,251.336,32.2812,102.784,279.688,67.571,170.16,177.091,391.617,134.051,34.9655,108.797,196.865,192.01,75,-43,72,-1,3,1,2,0
7,192,160,64,32,36,4034.19,105,296,0,425.629,44.334,35.8848,66.6621,26.1406,36992.5,301057,143318,209354,218214,222187,213798,255205,180789,225215,214982,216789,199257,265530,141719,940,188,425.987,46.1255,36.0991,69.0576,25.3428,36193.4,298412,145409,207395,218766,221910,213094,252903,182109,225814,214806,214585,197194,265523,141833,1002,119,0.358398,11.6646,11.0005,13.4502,10.3232,253.098,284.359,84.7969,412.916,230.867,184.578,321.869,348.638,157.85,170.277,211.075,420.396,192.465,376.583,67.2818,82,-116,92,-12,2,1,1,0
7,192,160,32,32,36,5498.15,89,408,0,445.078,63,51.7773,98.0664,31.4258,57110.9,307411,294702,91102.7,324125,301057,207962,199257,309431,306433,259172,193349,135285,321178,240109,940,188,443.862,67.1162,53.3516,102.244,31.6787,55889.7,302980,293844,91408,320009,298412,206042,197194,306937,305502,255943,191606,134323,318247,237816,1002,119,-1.21582,15.3994,15.0156,17.7637,12.5459,347.159,282.973,285.746,101.957,723.279,284.359,412.784,192.465,504.666,285.375,271.783,565.335,140.457,329.516,594.641,76,-116,92,-12,3,1,2,0
7,224,160,32,32,36,2546.88,98,184,0,406.18,23.4805,19.9922,31.8672,19.1875,16117.5,146358,140278,293452,143143,143318,218209,219905,141714,143997,170791,237426,290449,147834,137138,900,224,408.112,22.7549,18.8467,32.1348,17.3633,15858,150509,140309,294355,143341,145409,218761,222432,141828,146125,173669,234840,293274,149708,135854,947,231,1.93262,7.25684,6.98535,8.29102,7.61719,154.08,132.996,36.5977,363.715,97.9766,84.7969,230.868,248.355,67.2819,55.1797,150.367,275.135,350.965,113.113,53.9517,82,-62,92,-12,3,1,2,0
7,192,128,32,64,36,4513.8,446,307,0,442.758,46.1074,45.5488,78.8828,22.4512,37637.7,248562,175716,199257,309445,212139,254439,223909,242652,172397,276469,207973,209783,261327,200798,940,188,442.332,47.3872,45.5283,80.2397,21.0527,36599.9,249558,173726,197330,306745,211642,252123,223444,240307,172136,274869,205808,209406,260197,197816,985,146,-0.425781,12.1099,13.0137,15.0884,10.123,255.307,226.752,107.807,215.338,471.978,167.279,343.671,221.045,289.873,82.0957,282.492,374.792,221.156,268.643,263.315,78,-83,88,-12,2,1,1,0
7,192,160,32,32,36,5496.35,87,408,0,445.078,63,51.7773,98.0664,31.4258,57110.9,307411,294702,91102.7,324125,301057,207962,199257,309431,306433,259172,193349,135285,321178,240109,940,188,443.862,67.1162,53.3516,102.244,31.6787,55889.7,302980,293844,91408,320009,298412,206042,197194,306937,305502,255943,191606,134323,318247,237816,1002,119,-1.21582,15.3994,15.0156,17.7637,12.5459,347.159,282.973,285.746,101.957,723.279,284.359,412.784,192.465,504.666,285.375,271.783,565.335,140.457,329.516,594.641,76,-116,92,-12,3,1,2,0
7,192,144,32,32,36,4668.53,123,343,0,477.801,66.8047,64.3125,115.547,18.7461,48175.1,319991,183771,307411,291361,251881,299388,313701,237691,224479,292858,292412,282148,297236,226198,940,256,477.432,69.5146,66.1387,118.193,17.1934,46870.7,320412,182011,302980,290571,251211,296781,311696,236417,222802,292561,288140,280944,295137,225040,975,254,-0.369141,14.3154,14.4766,17.1562,8.97656,265.262,368.285,124.59,282.973,285.766,246.438,284.303,325.629,205.111,145.453,316.398,282.967,337.191,304.98,114.347,67,-75,92,-12,3,1,2,0
7,224,128,32,64,36,2618.29,72,192,0,384.578,15.5566,16.0098,24.4414,13.5312,10272.2,150036,120455,219905,141719,135246,180789,184971,131101,122177,145816,218214,223734,141247,125926,900,224,386.469,14.6929,14.4834,23.8154,11.2754,9962.4,150429,122054,222285,141951,136242,182095,186357,132015,122037,148136,218321,223712,143459,126127,934,224,1.89062,6.68115,7.38477,9.4082,6.94727,166.026,153.312,218.408,236.221,70.4733,185.86,153.377,194.767,144.463,290.291,82.001,224.136,220.275,153.201,151.749,61,-65,96,-15,2,1,1,0
7,224,128,32,32,36,2761.42,176,195,0,362.977,7.63281,11.8867,16.8281,7.75391,3493.64,148424,95930.2,151648,143884,122177,147759,150036,119964,104482,143839,147710,157018,134660,113690,480,236,365.747,6.12988,9.91309,14.875,5.14453,3192.14,149946,96886.4,153438,146428,123416,149926,151692,121717,105838,145991,148866,157299,137172,115205,494,241,2.77051,5.89355,7.7627,9.98828,6.36328,166.046,308.039,251.336,32.2812,102.784,279.688,67.571,170.16,177.091,391.617,134.051,34.9655,108.797,196.865,192.01,75,-43,72,-1,3,1,2,0
7,224,160,32,32,36,2441.06,93,177,0,406.18,23.4805,19.9922,31.8672,19.1875,16117.5,146358,140278,293452,143143,143318,218209,219905,141714,143997,170791,237426,290449,147834,137138,900,224,408.214,23.2686,19.0947,32.748,17.3428,15760.6,151112,140539,293458,143347,145825,218316,222285,141946,146254,173973,234046,291187,150629,136040,934,224,2.03418,7.34277,6.86426,8.42188,7.5127,149.203,128.18,36.9648,344.262,103.981,82.5723,224.136,236.221,70.4735,57.875,148.82,257.605,319.68,118.131,57.3226,52,-65,96,-15,3,1,2,0
7,224,144,32,32,36,1377.35,93,96,0,380.066,6.59375,7.03516,10.2773,5.08984,1365.42,151648,144980,146358,139269,148314,142811,149003,142120,147805,146410,141636,153199,142952,143141,884,288,382.984,5.30273,5.36523,8.55469,2.84473,1268.98,153122,147844,150509,139300,150483,144899,151816,143565,151025,148033,143682,156349,145175,144061,894,257,2.91797,4.11328,4.55859,5.74414,4.46387,75.2628,32.0586,133.457,132.996,36.5976,82.7578,84.7965,82.5273,85.0271,130,45.3477,114.413,104.898,58.8848,112.441,32,-52,92,-12,3,1,2,0
7,192,144,64,32,36,2992.43,77,220,0,428.934,37.1914,35.6738,63.6719,12.1035,27158.3,251881,148314,301057,142815,200097,221898,276469,145562,186142,219634,218590,313701,194120,142124,940,256,430.208,37.8975,35.752,64.1499,10.186,26299.9,251211,150483,298412,144903,200847,221620,274812,147690,186913,220297,217437,311696,194872,143569,975,254,1.27441,9.35547,9.51758,11.6313,6.79932,172.964,246.438,82.7578,284.359,84.7967,164.598,184.578,265.398,83.7773,137.727,180.873,198.879,325.629,143.848,85.0272,67,-75,92,-12,2,1,1,0
7,192,144,32,32,36,4700.58,155,343,0,477.801,66.8047,64.3125,115.547,18.7461,48175.1,319991,183771,307411,291361,251881,299388,313701,237691,224479,292858,292412,282148,297236,226198,940,256,477.432,69.5146,66.1387,118.193,17.1934,46870.7,320412,182011,302980,290571,251211,296781,311696,236417,222802,292561,288140,280944,295137,225040,975,254,-0.369141,14.3154,14.4766,17.1562,8.97656,265.262,368.285,124.59,282.973,285.766,246.438,284.303,325.629,205.111,145.453,316.398,282.967,337.191,304.98,114.347,67,-75,92,-12,3,1,2,0
7,224,144,32,32,36,1377.5,93,96,0,380.066,6.59375,7.03516,10.2773,5.08984,1365.42,151648,144980,146358,139269,148314,142811,149003,142120,147805,146410,141636,153199,142952,143141,884,288,382.984,5.30273,5.36523,8.55469,2.84473,1268.98,153122,147844,150509,139300,150483,144899,151816,143565,151025,148033,143682,156349,145175,144061,894,257,2.91797,4.11328,4.55859,5.74414,4.46387,75.2628,32.0586,133.457,132.996,36.5976,82.7578,84.7965,82.5273,85.0271,130,45.3477,114.413,104.898,58.8848,112.441,32,-52,92,-12,3,1,2,0
7,208,128,32,64,36,4032.53,60,299,0,432.453,35.8613,32.9785,56.5391,23.7832,27187.2,175716,150036,311154,219309,162876,265211,243435,184690,158043,194120,309847,284619,212993,145692,940,188,432.614,36.793,33.1675,58.5703,23.1685,26693.4,173529,150818,308613,221852,162174,265214,241071,186352,156780,194872,308212,282358,212297,147937,1002,119,0.160645,10.2822,10.9185,13.0664,9.896,257.492,98.0879,178.818,504.811,248.53,138.453,376.606,301.449,213.645,198.582,143.848,543.746,275.998,286.539,181.154,82,-116,92,-12,2,1,1,0
7,208,128,32,32,36,2237.39,120,159,0,399,8.40234,11.9531,16.1797,6.71484,3675.22,167661,148424,183771,150464,158043,167097,175716,149449,155873,156086,182197,190110,159170,141912,916,240,398.361,6.94727,10.6494,15.0225,4.7373,3481.76,165047,148514,182011,151914,156780,166944,173529,150220,152939,156398,181675,188287,157559,144118,939,287,-0.638672,5.00195,6.8252,7.99512,5.84082,138.045,71.5859,325.578,124.59,31.9696,198.582,78.3225,98.0879,178.79,351.262,42.5391,117.48,137.438,100.064,216.079,65,-75,92,-12,3,1,2,0
7,208,160,32,32,36,5898.9,193,430,0,465.906,63.3203,52.7812,94.6562,40.6836,48461,294702,146358,327606,292091,220530,309842,311154,219305,205241,270142,315210,379128,266815,148318,940,188,466.822,67.4053,54.7734,100.709,41.7266,47719.3,295016,150758,323687,291791,222887,307736,309351,221348,208139,270203,312694,378179,266152,151069,1006,102,0.916016,16.2178,14.9082,18.1836,13.7461,365.954,285.109,137.559,706.023,338.572,211.334,522.178,495.566,238.188,187.371,303.148,673.321,403.652,454.246,155.371,67,-101,83,-33,3,1,2,0
7,128,192,32,32,36,5229.01,162,382,0,348.918,33.582,18.8945,45.1836,21.0352,7193.58,127173,153282,121986,112525,140227,117247,124579,132887,148718,126615,113011,123429,137737,116084,768,172,348.991,32.1357,17.6191,43.7695,19.6826,7002.79,126888,154430,122172,110901,140659,116526,124530,132646,148326,126686,112682,123902,138325,113862,759,178,0.0732422,13.0771,8.56055,15.4883,11.4463,324.31,277.945,365.473,120.68,533.303,321.709,326.947,199.312,449.324,335.477,362.828,236.139,37.293,504.553,251.016,80,-133,100,-19,2,2,0,0
7,160,192,32,32,36,3650.93,114,266,0,375.047,30.8516,32.6953,45.0469,34.8359,43688.7,388557,229599,47743.6,70914.3,309078,59352.1,218150,150147,411797,136841,51406.7,176467,215322,129505,912,164,375.41,28.9971,31.3418,43.7764,33.2109,43669.6,389246,230197,48031,70352.7,309722,59214.5,218639,150165,412887,137179,50656.2,178197,215362,128711,900,160,0.363281,11.1025,11.418,12.2783,12.1426,231.507,337.707,334.238,138,116.61,335.973,127.303,237.854,225.424,270.359,285.266,85.6746,272.859,165.527,322.651,66,-82,100,-19,2,2,0,0
7,128,192,64,32,36,4354.37,53,324,0,361.982,32.6855,25.7949,46.0254,28.3809,25611.8,140227,309078,117647,59354.2,224653,88470.6,128937,184136,280257,131728,82541.6,124579,175723,150150,912,164,362.201,31.1128,24.4805,44.7876,26.8789,25510.7,140659,309722,116936,59216.6,225190,88046.5,128798,184389,280607,131932,82011.4,124530,175852,150168,900,160,0.218262,12.3696,9.98926,14.272,12.0459,277.929,321.709,335.973,326.922,127.303,328.841,227.114,324.315,231.638,302.918,324.047,160.899,199.312,343.586,225.424,80,-133,100,-19,2,1,1,0
7,160,192,32,32,36,3627.79,91,266,0,375.047,30.8516,32.6953,45.0469,34.8359,43688.7,388557,229599,47743.6,70914.3,309078,59352.1,218150,150147,411797,136841,51406.7,176467,215322,129505,912,164,375.41,28.9971,31.3418,43.7764,33.2109,43669.6,389246,230197,48031,70352.7,309722,59214.5,218639,150165,412887,137179,50656.2,178197,215362,128711,900,160,0.363281,11.1025,11.418,12.2783,12.1426,231.507,337.707,334.238,138,116.61,335.973,127.303,237.854,225.424,270.359,285.266,85.6746,272.859,165.527,322.651,66,-82,100,-19,3,1,2,0
7,192,192,64,32,36,3793.36,37,283,0,384.285,18.8965,38.0312,31.0996,47.3906,17682.1,286150,140549,117324,116970,213350,117151,201737,128751,252460,150379,107793,202792,164650,128878,892,192,383.6,15.7871,35.4683,27.6299,44.6387,17762.9,289881,138289,116770,114280,214085,115528,203325,126276,250940,151235,105827,204564,165264,124110,893,191,-0.685547,9.84473,10.5669,11.9961,12.2197,250.731,447.693,256.895,161.193,138.981,352.294,150.095,304.443,197.94,420.33,238.812,106.82,382.709,235.9,150.217,82,-86,96,-15,2,1,1,0
7,192,192,32,32,36,4660.93,75,346,0,414.141,23.1875,62.3633,48.2422,72.9648,30224.7,262346,309954,143239,90721.9,286150,116949,202792,200213,340409,183721,98379.9,184677,219228,182923,892,192,415.996,20.3457,60.1289,44.8291,71.5713,30272.7,267530,312232,141598,91241,289881,116389,204564,201608,341090,187130,97225.8,185466,221188,184546,893,191,1.85547,11.4141,14.2676,14.9385,14.3623,301.001,507.82,387.566,257.598,64.7598,447.693,161.21,382.709,226.137,503.719,333.691,46.7446,422.234,269.656,256.133,73,-86,96,-15,3,1,2,0
7,224,192,32,32,36,2870.1,163,204,0,354.43,13.5625,13.6992,13.125,19.6562,3356.75,147765,133334,109472,124431,140549,116966,128619,128875,164511,117037,116450,137480,125261,126990,872,216,350.957,10.2969,10.6201,9.66504,15.4424,3005.34,146599,128394,108888,119942,137496,114426,127743,124161,159172,115441,113793,137446,121473,123418,863,229,-3.47266,7.83203,6.57129,8.69043,9.02441,169.146,276.926,153.211,137.438,157.097,215.068,147.301,207.182,155.151,270.301,138.617,177.205,257.469,179.92,107.393,51,-62,92,-12,3,1,2,0
7,224,192,32,32,36,2916.65,209,204,0,354.43,13.5625,13.6992,13.125,19.6562,3356.75,147765,133334,109472,124431,140549,116966,128619,128875,164511,117037,116450,137480,125261,126990,872,216,350.957,10.2969,10.6201,9.66504,15.4424,3005.34,146599,128394,108888,119942,137496,114426,127743,124161,159172,115441,113793,137446,121473,123418,863,229,-3.47266,7.83203,6.57129,8.69043,9.02441,169.146,276.926,153.211,137.438,157.097,215.068,147.301,207.182,155.151,270.301,138.617,177.205,257.469,179.92,107.393,51,-62,92,-12,2,2,0,0
7,256,128,64,64,36,25697.6,9016,1259,0,362.357,37.0244,25.2539,35.7266,42.1631,15363.9,186956,111616,174526,113401,149286,143954,180741,112512,116263,169289,131645,139884,154748,137106,940,156,359.939,25.7571,13.9761,24.1287,29.228,11584.4,175530,110584,166038,112252,143057,139137,170784,111421,117783,160170,126272,129878,148607,137299,872,177,-2.41846,28.9636,22.354,29.7117,32.542,2852.66,4141.86,4104.04,1892.87,1295.32,4122.95,1594.03,3017.36,2699.7,4056.6,2919.24,1538.82,2702.77,2247.34,4236.76,374,-515,0,-24,1,1,0,3
7,256,128,64,32,36,32478.2,12397,1515,0,356.809,45.6406,29.8926,44.0195,50.9004,21973.8,122756,109771,251156,112869,116263,181933,186956,111329,108838,147383,192757,145064,144074,163216,940,156,355.541,31.02,13.748,28.7788,33.4854,17155.5,121440,115174,231508,105591,118307,168480,176474,110384,107066,146178,174136,127144,141645,163140,828,181,-1.26758,34.9771,27.8447,35.0942,40.1396,3960.36,3408.03,4416.36,4246.98,3775.93,3912.19,4011.11,3827.5,4096.67,3991.55,4120.03,3614.15,4446.94,1798.15,7805.62,375,-516,0,-24,2,1,1,3
7,256,128,32,32,36,28022.1,10802,1299,0,407.406,43.2539,30.6445,39.2344,52.2188,20976.1,73856.3,171655,216272,284300,122756,250344,145064,228087,99690.1,192769,260917,119151,205793,215598,680,176,397.062,32.4717,20.4092,29.1162,39.6104,17730.1,70213.3,171173,186247,272719,120693,229534,128230,222017,96722.6,178107,247467,116687,185547,212729,643,192,-10.3438,35.3779,28.6338,33.7568,41.8799,2827.1,2134.75,1846.11,5196.86,2548.98,1990.43,3868.44,3665.8,2200.07,1569.02,3739.24,2676.47,1231.01,4150.27,2203.34,185,-284,0,-50,3,1,2,0
7,288,128,32,32,36,22330.4,11391,825,0,306.211,47.3633,29.1406,48.0742,49.0781,17851.3,42717.4,176824,75882.4,149613,109771,112864,59299.9,163209,117986,101997,123229,42806.2,112838,176474,940,156,307.789,44.1064,25.7803,43.7959,46.4453,16748.5,43378.1,189225,73585.1,138147,116302,105992,58481.6,163649,117139,105942,115502,42319,110213,181418,962,150,1.57812,33.5615,27.2959,37.3955,38.0234,4204.06,109.488,8519.72,559.629,7642.29,4314.61,4100.07,334.559,8077.6,2574.73,5608.18,3039.03,74.293,950.51,14845.6,483,-577,8,-14,3,1,2,0
7,272,128,32,32,36,13401.5,103,1003,0,342.891,38.5977,23.3594,32.4062,46.1719,26499.8,171655,42717.4,286040,75118.1,107186,180378,228848,58954.6,87134.5,149628,188693,240609,129946,75033,752,164,343.144,32.8623,17.8955,25.8975,40.7021,25831.1,173882,43456.6,283528,72712.3,108669,177922,228705,58116.6,85242,151416,185071,240781,129605,73583.7,694,168,0.25293,21.1514,19.251,19.208,25.7412,929.871,2792.02,104.371,528.352,294.771,1448.19,411.587,1660.18,199.668,1522.52,804.779,587.37,1387.3,999.529,333.348,191,-159,-6,-2,3,1,2,0
7,256,160,64,32,36,14721.9,4575,765,0,367.906,28.4082,19.834,26.1992,32.0859,8692.37,200146,112392,148906,114406,156269,131644,174526,113400,171193,134232,136165,134704,165422,110306,784,164,366.772,21.8921,14.3496,18.8926,25.4717,6637.5,196422,112518,139958,115412,154470,127677,168190,113966,169621,132153,130364,132728,159392,112799,748,138,-1.13379,20.1235,13.9717,20.2285,20.2939,1124.14,810.232,1432.61,1686.24,572.768,1121.42,1129.38,1248.23,1002.69,1521.62,839.286,1301.31,179.338,1713.44,895.714,122,-244,33,-54,2,1,1,0
