5,256,128,64,64,29,59243.7,17952,618,0,360.828,33.4102,22.2979,33.0518,36.0703,15439.6,205221,130550,134564,112057,167886,123306,169892,121305,166890,149628,116242,142031,144865,150616,940,156,361.778,28.5813,17.468,27.0889,31.1199,12260.1,200845,122498,136688,112392,161672,124536,168767,117446,161715,146289,118126,143467,142952,143041,1000,132,0.950195,20.7371,17.1643,22.4214,22.5022,2672.62,4393,4684.91,1192,424.179,4538.96,808.096,2792.5,2554.53,7653.22,1122.88,795.134,3761.25,1143.4,4646,389,-655,-12,-4,1,1,0,0
5,256,128,32,32,29,58289.7,29495,431,0,434.641,40.4727,30.2031,40.3477,47.5,16308.4,122764,230947,187940,277888,176855,232971,155352,254449,152112,225263,217051,135322,235541,213321,676,172,431.408,35.3721,23.5283,32.6211,42.4023,12134.4,124289,216669,185534,265109,170479,225374,154912,240924,154126,213475,210664,128326,225391,212659,663,200,-3.23242,26.1201,25.6064,26.748,31.2383,3976.56,10853,2516.13,1652.45,928.223,6684.55,1289.91,6252.71,1722.29,7793.14,3411.62,1332.32,6541.45,4568.55,269.54,260,-258,-12,-4,2,2,0,0
5,288,128,32,32,29,35219,19154,240,0,319.758,52.9766,31.0312,54.6211,49.1719,28305.1,43563,270285,74659.6,133061,156924,103902,59111.3,201620,161698,130207,99539.3,42567.4,110574,257663,940,168,317.488,45.002,28.375,47.9609,45.7715,25340.6,44322,247606,75662.2,136363,145964,106052,59992.1,191941,153777,125509,99238.1,43426.2,110329,239714,979,173,-2.26953,31.6055,27.7539,35.4531,32.3242,6708.1,43.3906,25183,543.91,1082.84,12613.2,813.397,293.65,13132.5,18377.5,3981.98,511.507,52.5547,371.246,26056.8,689,-641,-9,-3,2,2,0,0
5,256,160,32,32,29,25408.4,9197,242,0,361.484,17.1875,13.9961,14.7891,18.8984,3892.61,134889,169821,122531,109606,152355,116046,128710,139637,171474,122794,119719,135646,127933,145162,768,168,366.599,17.2041,13.0068,14.1123,19.7988,3593.01,135195,174041,125656,115669,154618,120645,130425,144782,171197,126425,126447,136839,129858,153823,749,142,5.11426,12.7529,11.1729,13.6045,13.3223,941.767,32.9922,1509.65,60.9375,2269.38,771.322,1165.02,46.9648,1889.49,605.605,693.762,1880.03,47.043,289.656,3247.24,350,-119,29,19,2,2,0,0
5,288,160,32,32,29,14253.1,3917,154,0,327.43,20.4102,12.7031,19.0703,23.4648,5001.27,113790,103000,135896,95578.8,108395,115711,124843,99284.5,108943,107657,123937,113344,132329,70341.4,716,156,328.788,18.7402,9.99414,17.0078,21.2773,4355.56,114739,103267,135241,96013,109003,115601,124990,99635.4,108751,109501,121441,111871,133047,71369.8,685,144,1.3584,9.42578,7.5,9.29883,10.1289,222.146,212.633,72.1289,549.098,62.1557,142.381,305.633,380.865,67.1375,194.012,123.391,455.099,642.812,92.5352,68.1773,64,-192,-8,-8,2,2,0,0
5,256,144,64,32,29,35552.2,9806,385,0,370.01,31.334,20.0527,28.1191,33.1777,12720.9,233586,104176,152355,108106,168881,130217,192971,106145,178596,149688,120235,161414,159376,118048,896,156,368.785,26.0991,15.0874,22.4551,28.6963,10616.9,222245,102700,152569,108670,162473,130606,187407,105689,170538,146662,122302,157227,156224,116499,793,137,-1.2251,16.5415,13.104,18.4365,15.707,907.522,1449.94,799.977,1221.15,165.016,1124.96,693.083,1335.55,482.496,1252.15,892.17,599.583,828.709,1050.02,707.332,142,-178,-8,-8,2,1,1,0
5,272,144,32,32,29,37414.4,12427,374,0,375.207,43.5938,29.7656,33.3984,51.2109,18595.5,279233,74659.6,169821,112884,176946,141303,224527,93821,169328,171191,124834,248182,133638,121112,768,156,376.714,41.3477,26.4609,30.4609,49.6465,17648.9,273021,75773.5,174943,113585,174397,144209,223982,94728,170760,168035,130419,240911,136724,122931,752,124,1.50684,22.6797,18.7656,20.0469,24.3301,953.029,981.426,508.988,1870.09,460.633,745.207,1165.28,1425.76,484.792,295.5,1196.46,1132.36,1053.99,1095.2,576.651,181,-153,-9,-3,3,1,2,0
5,272,128,32,64,29,36413.5,11876,367,0,357.963,33.6953,22.8066,29.3672,40.084,16727.9,255090,59111.3,140417,124361,157101,132382,197754,91775.3,137255,159376,122972,214896,129284,105560,768,156,358.033,30.2344,17.6855,25.043,35.8154,14541.3,243702,60116.4,143196,123425,151909,133301,193449,91808.6,133479,156007,124939,205108,129439,106493,741,142,0.0698242,17.6436,14.4512,18.25,18.7158,1107.25,1463.92,168.928,2139.7,656.473,816.425,1398.12,1801.81,412.71,723.559,1149.3,1406.96,2048.5,1095.95,188.657,136,-239,-12,-4,2,1,1,0
5,272,144,32,32,29,37401.8,12414,374,0,375.207,43.5938,29.7656,33.3984,51.2109,18595.5,279233,74659.6,169821,112884,176946,141303,224527,93821,169328,171191,124834,248182,133638,121112,768,156,376.714,41.3477,26.4609,30.4609,49.6465,17648.9,273021,75773.5,174943,113585,174397,144209,223982,94728,170760,168035,130419,240911,136724,122931,752,124,1.50684,22.6797,18.7656,20.0469,24.3301,953.029,981.426,508.988,1870.09,460.633,745.207,1165.28,1425.76,484.792,295.5,1196.46,1132.36,1053.99,1095.2,576.651,181,-153,-9,-3,3,1,2,0
5,320,128,64,64,29,61526.3,18315,647,0,364.379,36.8359,21.9814,40.8154,39.3662,26720.2,283919,162281,89687.4,101956,223100,95824.6,186803,132114,213058,174021,76759.1,129175,191959,124744,940,164,362.873,34.2446,18.636,37.0364,36.3091,25282.7,280630,161302,84501.9,101283,220966,92895.5,182566,131288,211293,169822,76795.7,127182,188409,123712,964,157,-1.50586,22.98,19.3083,27.1658,26.7358,2759.79,2246.02,2508.3,6165.15,128.753,2377.16,3146.94,4205.59,1318.53,2734.82,4091.23,130.954,4644.5,3108.97,185.789,344,-521,-16,-4,1,1,0,0
5,320,128,32,32,29,33172,14673,277,0,496.957,54.7344,24.1328,56.0039,54.9727,36953,148957,334426,186671,464071,241692,325507,167814,399312,223322,302694,305742,157249,399443,178546,936,196,496.289,52.4824,21.3691,53.4863,53.0273,36089.9,151977,336197,180710,459111,244087,320049,166343,397715,224179,302605,298946,151452,401065,174978,951,204,-0.667969,25.1191,17.9824,27.002,23.1348,1742.82,1431.61,294.844,4588.14,658.701,863.227,2623.42,3009.88,476.69,128.547,2135.06,2574.76,5769.71,265.436,672.622,269,-364,16,-56,2,2,0,0
5,352,128,32,32,29,36481.5,16621,297,0,361.301,52.6445,36.4453,55.4961,56.7773,31742.3,243794,125054,142433,136006,184424,139193,193113,130583,193991,157322,138604,138069,200936,107624,940,164,361.884,50.6133,33.7754,52.3984,54.8721,30342.3,243859,120624,144120,134777,182242,139414,193989,127758,198598,152917,138884,143446,196615,106978,964,157,0.583008,23.9805,21.3516,26.3203,27.3623,2507.96,8481.39,379.441,1009.81,162.545,4430.42,586.171,4745.6,270.998,4568.34,2492.32,480.203,8758.69,573.787,126.924,344,-505,-16,-4,2,2,0,0
5,320,160,32,32,29,19359.1,5985,200,0,285.844,21.3359,17.8164,26.6641,25.582,7980.73,122089,119954,58981.6,57255,121021,58116.7,90535.2,88559.7,131606,83888.2,58890.9,70234.2,102744,82472.6,804,184,286.273,17.7744,14.5156,22.8301,21.5391,7342.33,117906,121830,59539.1,57423.6,119868,58479.4,88722.6,89579.8,135203,81521.9,58447.2,70160.4,101622,83206.3,756,192,0.429688,11.7686,9.44141,13.7109,11.7461,436.849,1356.34,156.75,115.551,119.47,756.543,117.503,735.943,138.086,696.297,441.951,167.951,423.641,586.465,151.494,127,-244,1,-62,2,2,0,2
5,352,160,32,32,29,9602.38,1374,123,0,313.414,15.7695,7.99219,18.1094,13.625,3853.41,90034.1,127526,81686.6,108550,108780,95135.3,85860.3,118032,118770,98388.8,92289.7,77781.4,97578.4,134818,768,192,312.771,13.1406,5.58398,14.9707,10.458,3851.84,86730,128844,80266.6,110352,107787,95328.1,83498.3,119592,118393,97535.7,92771.1,74368.7,97194.6,137394,769,196,-0.643555,7.54883,5.19727,7.9375,8.18066,127.849,240.926,118.871,70.3828,83.053,179.898,76.6376,155.654,100.947,234.613,98.8047,80.8785,221.676,64.123,163.376,50,-56,-16,8,2,2,0,0
5,320,144,64,32,29,65987.9,19778,692,0,383.586,41.3672,26.9844,49.3164,41.5898,26883.2,326147,140137,121021,108436,233142,114726,223584,124279,242557,174457,104275,154380,204511,132317,912,168,387.849,40.73,24.7319,48.9263,39.833,26060.4,327380,142824,125658,109790,235102,117720,226519,126300,243320,178141,106053,162171,204370,134722,917,176,4.26318,28.5103,19.0278,30.7671,29.0283,2555.79,3742.67,1285.08,4230.79,1037.73,2513.87,2634.47,3986.73,1161.5,2148.23,3213.49,1721.37,6149.82,1708.41,729.688,374,-338,-16,52,2,1,1,0
5,336,144,32,32,29,29810.2,10178,294,0,408.477,34.5859,25.3477,37.6992,43.8555,37657.8,465622,142433,119954,89313.8,304028,104615,292788,115836,336891,196694,87056.7,429201,136249,115537,912,168,406.288,31.7061,21.8408,32.5957,40.4883,36997.8,462071,140536,119118,85831.4,301303,102452,290594,113143,334012,193750,86046.2,429043,133409,111605,920,205,-2.18848,19.0596,13.7842,19.5371,20.1914,710.911,817.637,1645.47,178.863,221.002,1231.55,199.888,498.25,933.197,1782.47,467.377,145.62,224.609,1134.72,368.9,177,-185,16,-52,3,1,2,0
5,336,128,32,64,29,36670.2,12250,365,0,392.824,37.4023,23.6953,38.6465,45.877,37648.5,400024,193113,88839.6,85524.9,296569,87184.3,244432,139287,289110,204511,69404.8,357580,119604,170611,936,168,393.158,33.6162,19.7974,33.4404,41.437,36221.2,398541,190798,90356.3,83140.4,294669,86748.4,244449,136934,287797,203081,68907.7,356662,119642,166782,942,185,0.333984,16.334,13.6567,19.0225,17.5571,649.864,687.516,1521.37,252.305,138.883,1104.44,195.518,469.91,830.065,943.539,732.141,192.107,269.389,1037.91,254.828,182,-212,22,-68,2,1,1,0
5,336,144,32,32,29,29819.7,10188,294,0,408.477,34.5859,25.3477,37.6992,43.8555,37657.8,465622,142433,119954,89313.8,304028,104615,292788,115836,336891,196694,87056.7,429201,136249,115537,912,168,406.288,31.7061,21.8408,32.5957,40.4883,36997.8,462071,140536,119118,85831.4,301303,102452,290594,113143,334012,193750,86046.2,429043,133409,111605,920,205,-2.18848,19.0596,13.7842,19.5371,20.1914,710.911,817.637,1645.47,178.863,221.002,1231.55,199.888,498.25,933.197,1782.47,467.377,145.62,224.609,1134.72,368.9,177,-185,16,-52,3,1,2,0
5,256,192,32,32,29,17886.7,6117,176,0,368.641,11.4141,8.90625,12.8711,13.0234,3112.03,131563,136395,119332,167243,133979,143342,125447,151856,132715,137539,146834,121623,122337,188146,636,316,367.96,10.5605,6.08301,10.998,11.376,2969.51,132205,134224,118529,166858,133214,142754,125367,150584,132118,136673,146455,121196,121319,187880,589,307,-0.680664,8.92773,7.81543,9.92578,10.1377,255.09,70.543,395.512,38.2773,518.084,233.027,278.225,54.4102,456.952,283.77,251.535,235.585,43.3047,77.3105,824.082,67,-118,68,17,2,2,0,0
5,288,192,32,32,29,22893.5,9337,203,0,350.449,19.9688,13.875,21.2539,20.9258,9066.02,171268,80170.8,196470,79007.5,125719,137656,183869,79588.6,126818,126944,146023,233968,112546,67900,624,236,346.729,16.957,9.36914,17.7783,17.6416,7801.75,162945,81175.1,187581,79719.5,122060,133566,175263,80446.6,120953,125195,139894,224748,109183,68354.6,587,236,-3.7207,14.3457,9.40039,14.9971,13.6045,744.754,1203.39,30.2109,1752.98,47.5015,616.801,900.867,1478.19,38.8445,799.102,415.639,1405.51,1404.37,796.57,36.676,85,-272,-12,0,2,2,0,0
5,320,192,32,32,29,11404.8,3009,125,0,273.848,12.5469,11.5156,15,14.8398,1468.63,77453.4,70254.6,90998.8,66573.9,73854,78763.2,84226.1,68413.1,68826.6,79481.1,77451.5,85561.9,77620.2,64486.5,620,188,273.345,11.2295,8.81348,12.7246,11.8926,1287.9,74432.6,70543.8,90887.2,67598,72488.2,79221.2,82659.9,69070.5,67912.6,78156.5,79193.7,85151,75705,66903,642,184,-0.50293,7.9209,6.74121,8.64258,9.09766,170.303,166.164,201.387,230.312,84.4397,183.775,157.355,198.238,142.903,136.129,172.99,200.241,94.7227,242.211,103.255,54,-70,-13,-15,2,2,0,2
5,352,192,32,32,29,4352.58,205,62,0,286.391,9.81641,5.16406,8.71094,12.043,943.41,78422.6,89789.2,82605.6,80507.4,84105.9,81554,80514.1,85141.1,83897.9,83901.7,79624.3,74474.4,90750.4,75369.9,372,196,287.554,8.01562,3.04785,6.77148,9.52051,866.481,79233,90103.1,84056.1,80301.6,84668.1,82175.2,81644.6,85195,84514.9,84524.9,80128.3,74964.2,91379.2,75988.8,379,199,1.16309,5.30469,3.98535,5.31055,6.25098,53.7263,27.582,56.0469,50.1797,86.5092,41.8145,68.3586,38.8809,71.2815,43.957,52.002,72.3783,27.9102,54.4922,83.4542,24,-31,-16,-4,2,2,0,0
5,384,128,32,32,29,12417.7,1099,169,0,341.125,27.1055,22.0625,33.8398,24.9453,25216.5,47454.8,296400,57030.3,164040,171927,110679,52242.6,230079,168211,142364,112253,52093.2,115842,280641,724,160,341.568,25.3457,20.5068,32.8486,23.5059,25051,47820.4,295128,56985.3,165417,171474,111358,52402.9,230122,168145,142014,113465,52042.8,115313,282131,715,176,0.443359,10.6641,8.95605,11.2998,10.3359,148.602,38.8359,232.355,101.816,221.742,135.596,161.844,70.3262,227.261,103.793,155.09,180.653,73.7305,142.426,236.075,55,-53,-16,-3,2,2,0,1
5,384,160,32,32,29,22333.5,4031,274,0,364.402,43.2656,34.0781,49.8008,39.6016,21309.6,99970.1,192737,74212.8,247508,146354,161086,87091.5,220192,163335,134753,181939,104223,132756,244697,876,164,365.202,38.8525,29.9473,45.5322,35.9746,20407.9,96283.1,193938,74508.9,248336,145111,161658,85396,221208,160024,136186,181044,100719,133324,245704,829,169,0.799805,16.0576,13.9902,16.4775,14.6836,341.557,404.879,386.156,104.184,473.284,395.518,288.767,254.531,429.674,485.977,300.74,281.367,395.742,299.523,373.738,87,-131,-16,0,2,2,0,0
5,384,192,32,32,29,18281.6,4943,199,0,427.023,35.7188,28.3555,34.8633,43.0469,12727.9,117794,266476,151520,242305,192135,197045,134657,254364,179621,199540,199653,80143,223586,250741,648,208,427.349,30.4229,24.6582,30.7891,37.7217,12192.2,116155,266702,151506,242763,191429,197264,133831,254707,180329,198178,200688,79849,223011,251214,627,215,0.325195,15.3701,11.4609,14.0605,15.585,247.102,376.043,207.293,270.246,135.355,291.668,202.783,323.145,171.32,217.109,292.852,186.246,105.637,359.668,163.968,54,-99,-15,-4,2,2,0,0
7,0,0,128,128,29,62983.7,24576,575,0,471.161,31.0486,30.8621,37.6101,40.0925,18178.5,269583,328518,194299,168168,299051,181231,231941,248331,302913,257879,141907,195910,249116,266398,940,184,471.46,24.3876,24.684,30.0295,32.4474,12515.2,268767,321150,189221,159908,294959,174562,228994,240517,300666,250065,138258,195761,244398,254461,940,208,0.299011,27.4654,25.7374,33.4029,34.7477,7438.92,2401.91,7698.68,9508.83,10146.6,5050.3,9827.73,5955.37,8922.66,4934.11,7492.34,9837.3,10113.5,2264.53,15113.5,428,-594,-12,0,0,0,0,0
7,0,0,64,64,29,31746.7,7434,364,0,511.545,30.917,29.3086,35.4961,36.1455,7904.79,270786,320243,198649,288042,295514,243374,234717,304134,310013,266849,234079,179687,296317,305379,940,184,516.023,28.6152,27.7627,33.0969,34.9514,7470.86,279613,320285,206059,288434,299949,247273,242836,304351,312790,272427,236815,188667,300052,305601,955,172,4.47827,15.1846,13.5415,16.3928,16.2219,659.206,1207.08,116.898,1220.77,172.297,661.987,696.534,1213.92,144.598,740.416,557.458,861.709,1230.08,666.074,154.813,341,-138,0,0,1,1,0,0
7,0,16,64,32,29,19788.2,3967,236,0,510.967,29.4219,27.793,31.7461,36.0176,5761.91,246623,315408,221734,282521,281016,252162,234179,298949,273512,269590,253663,166208,300961,298126,692,324,515.016,26.7842,26.106,29.4883,33.688,5249.12,257340,315744,223839,283953,286542,253929,240589,299834,282680,271186,255887,177010,302572,298693,688,332,4.04932,12.4932,9.84229,12.5137,12.5542,466.669,1534.85,104.893,154.904,137.686,819.87,146.31,844.876,121.277,1405.53,182.376,162.105,1289.56,261.082,120.566,257,-40,0,0,2,1,1,0
7,16,16,32,32,29,18791.2,5740,195,0,546.234,34.457,33.6484,36.9688,41.7539,2589.04,319607,312190,284690,285174,315899,284934,302149,298657,306230,301397,292611,288695,307053,298808,692,356,550.57,31.6357,33.0049,34.4395,40.4912,2173.24,322232,312651,297019,287123,317442,292062,309626,299863,310066,302337,304219,303642,307545,300244,688,397,4.33594,13.6553,11.3174,13.3086,13.2178,527.885,560.055,96.2617,1382.73,147.734,328.158,765.293,971.395,121.99,569.715,188.053,1241.19,1842.15,112.699,119.227,206,-40,-28,0,3,1,2,0
7,16,0,32,64,29,28811.2,10009,281,0,540.795,33.7227,32.584,37.9902,39.7715,3858.13,321850,314882,257645,289801,318366,273741,289748,302330,320834,300961,261486,268486,306506,302657,756,284,542.542,28.6211,29.2856,32.4883,36.1919,2247.44,310685,314803,269313,290502,312744,279918,289999,302641,318238,296122,274851,271998,305217,302849,686,381,1.74658,15.8857,12.9438,16.832,15.644,1239.29,1069.63,98.2832,3671.04,130.41,583.959,1900.72,2370.34,114.347,467.236,575.185,3351.76,4169.97,340.027,119.344,208,-141,-28,0,2,1,1,0
7,16,16,32,32,29,18822.3,5772,195,0,546.234,34.457,33.6484,36.9688,41.7539,2589.04,319607,312190,284690,285174,315899,284934,302149,298657,306230,301397,292611,288695,307053,298808,692,356,550.57,31.6357,33.0049,34.4395,40.4912,2173.24,322232,312651,297019,287123,317442,292062,309626,299863,310066,302337,304219,303642,307545,300244,688,397,4.33594,13.6553,11.3174,13.3086,13.2178,527.885,560.055,96.2617,1382.73,147.734,328.158,765.293,971.395,121.99,569.715,188.053,1241.19,1842.15,112.699,119.227,206,-40,-28,0,3,1,2,0
7,0,0,32,32,29,31678.3,13927,265,0,510.98,30.4258,24.5781,34.7852,31.8242,9684.88,265804,324093,173638,317356,294949,245644,219721,320719,346748,238854,256681,238854,257329,327341,940,316,520.601,27.627,23.5254,31.9014,29.749,8587.62,271063,329773,195544,319728,300418,257765,233303,324742,354528,247605,266589,240587,273925,327641,955,320,9.62012,17.0371,13.8184,18.3721,18.3408,1114.53,1710.69,1032.29,1529.18,555.76,1371.49,1041.7,1619.94,793.915,1675.95,1257.45,635.909,1119.12,1783.83,141.462,248,-138,0,0,2,2,0,0
7,32,0,32,32,29,7713.58,187,112,0,564.219,31.1211,30.293,32.75,38.0898,1899.76,317574,332579,312190,315993,325077,314097,314882,324270,343178,309720,315719,310019,324129,320042,684,416,564.578,28.4775,28.1367,30.2773,36.1357,1772.57,317354,333241,312651,316225,325298,314443,315003,324717,343491,310099,315785,310116,324246,320845,680,415,0.359375,10.4756,9.67773,10.2832,10.6865,98.7341,100.949,84.7188,96.2617,113.538,92.834,104.901,98.6055,99.1307,85.6367,98.8027,112.219,101.988,91.6992,110.099,48,-31,-28,0,2,2,0,0
7,0,32,32,32,29,24325.3,6710,263,0,435.578,25.4844,24.0156,32.5977,26.707,8920.6,158779,284690,120528,228539,221734,174672,139653,256548,229546,202293,158768,132066,185072,290036,756,184,438.34,23.7246,22.5576,30.6484,24.9297,8656.87,163172,284812,123882,229259,223992,176706,143527,256970,232867,203089,162436,136497,186749,290837,666,175,2.76172,13.873,11.9639,14.6484,14.4824,412.465,145.543,226.297,721.734,586.781,185.92,654.249,433.639,406.541,189.074,318.68,853.896,201.16,515.75,447.693,117,-139,0,0,2,2,0,0
7,32,32,32,32,29,10708.2,142,158,0,535.402,34.832,36.3555,37.4297,43.1211,1998.91,287357,279904,294427,290438,283630,292429,290892,285184,271774,293002,294330,293987,287073,284021,676,380,536.25,31.6865,33.3057,34.4355,40.5361,1853.05,289301,280780,294303,290759,285040,292528,291802,285782,273165,293621,294717,295020,287663,284823,665,397,0.847656,13.1104,10.96,12.1504,13.4424,135.012,147.691,127.547,106.152,161.501,137.619,133.834,126.922,144.518,140.473,142.799,116.819,122.969,137.975,143.952,40,-38,-28,0,2,2,0,0
7,64,0,64,64,29,50618.8,17324,498,0,560.658,35.9922,40.8662,45.7012,49.9971,14180.7,317646,302976,299563,393401,310311,346493,308604,348201,319300,338909,316511,301385,304928,402343,940,208,555.184,31.7463,36.7756,41.9414,45.7361,15161.9,317262,302631,269706,403490,309947,336617,293484,353074,319203,340140,293677,295797,295731,405833,979,209,-5.47388,21.5554,21.2244,22.3877,27.0173,2906.35,122.074,1436.77,7431.17,2755.58,779.424,5093.04,3776.62,2096.1,747.496,794.087,9408.83,1344.97,4629.93,1140.54,264,-422,-28,0,1,1,0,0
7,64,0,32,32,29,9373.12,103,138,0,561.52,33.9219,34.6406,37.1367,41.1133,2341.46,322661,338232,304310,302750,330447,303531,313485,320454,345929,308112,305790,316962,320086,310784,688,328,561.328,30.6885,32.6055,34.7178,39.2969,2172.95,321776,337883,303809,303095,329829,303453,312793,320455,345594,307720,305521,315839,319528,311632,681,332,-0.191406,12.2432,10.4355,11.7002,11.7441,122.038,112.156,104.512,142.387,129.361,108.334,135.826,127.271,116.894,90.2422,124.252,149.511,115.977,124.918,122.721,41,-41,-28,0,2,2,0,0
7,96,0,32,32,29,21827.8,6999,222,0,538.719,35.0977,52.3906,58.6367,56.4102,12758.2,337184,279124,308506,285307,308154,296887,322845,282245,360541,291817,266006,322982,320443,246425,940,208,539.494,33.1719,48.5352,55.9102,51.7783,12092.3,335718,279638,309518,285923,307678,297701,322618,282809,361000,290441,268968,323486,319190,249097,994,223,0.775391,14.8223,14.2285,15.8047,16.1006,411.2,446.434,808.176,124.273,268.32,627.305,196.297,285.354,538.248,872.188,291.756,191.504,113.836,683.695,165.977,137,-139,-28,0,2,2,0,0
7,64,32,32,32,29,15805.5,2520,198,0,544.922,35.3242,36.1797,40.5859,42.9062,2622.96,291605,312641,286964,305797,302123,296390,289284,309215,308204,295175,298468,285207,304622,302562,820,284,547.401,32.0664,32.7441,38.2207,39.6396,2158.98,292772,312847,287405,311886,302809,299671,290088,312367,308121,296524,303772,285866,305270,308517,823,411,2.47949,13.2441,12.5371,12.9492,13.8115,409.388,155.707,150.227,138.93,1203.56,152.967,674.389,147.318,680.153,157.465,142.037,1208.4,130.789,149.26,1219.38,239,-41,0,0,2,2,0,0
7,96,32,32,32,29,54579.2,26812,415,0,597.473,37.1836,37.2812,40.9609,53.3125,36915,309412,592331,221027,450719,450872,336008,265219,521425,363422,510759,189208,278704,355950,582531,940,248,606.848,27.9102,27.1572,34.5625,40.0928,33340.5,307575,593209,248677,454902,450392,351900,278126,523958,366789,514917,208333,294305,364624,580474,959,275,9.375,24.9883,26.0146,24.8008,33.6318,2594.02,2437.06,797.949,7319.82,172.943,1617.5,3746.65,4878.44,485.427,2354.34,1977.96,4418.21,7648.83,1409.32,260.123,285,-147,92,-24,2,2,0,0
7,0,64,64,64,29,49084.5,20153,433,0,424.812,31.4316,29.5986,38.7549,38.3604,13833.6,164014,302485,150192,160251,233249,155225,157103,231343,254032,198766,125408,144050,196427,239980,940,220,432.797,28.8877,27.2932,36.0039,35.2363,13360.4,165738,308758,151382,176536,237248,163966,158560,242623,248145,213302,127708,149761,200518,251562,983,224,7.98438,21.063,20.3704,25.2812,25.0908,4425.01,12198.3,947.157,834.693,3974.33,6572.75,2404.63,6516.52,2460.83,10058.3,3649.85,597.007,3955.63,5355.99,3287.07,364,-499,96,-28,1,1,0,0
7,0,64,32,32,29,56860.6,31970,372,0,391.559,31.0117,30.8438,36.1094,43.1758,10695.7,160591,222345,142067,130158,191468,136098,151329,176182,179805,185077,105271,147660,161305,184734,772,220,409.553,11.6514,10.8262,12.1777,17.9551,5683.6,207824,212490,144093,128250,210157,136154,175958,170292,204683,189886,108266,157966,194217,146184,532,253,17.9941,27.0947,27.459,33.1465,35.5762,6998.36,11834.4,15342.1,923.352,1187.98,13588.2,1055.49,6378.86,8264.98,16948.1,5817.5,703.46,4331.38,9409.79,6148.1,309,-305,72,-8,2,2,0,3
7,32,64,32,32,29,20046.2,3388,249,0,547.145,32.9492,35.7148,37.0586,41.4648,3117.97,314924,318266,282378,292329,316595,287366,298651,305276,299630,316713,274914,283370,309446,305591,740,284,552.856,30.4014,33.3145,34.8555,40.2412,2123.61,315777,318211,302113,292897,316994,297498,308945,305533,299673,318049,293228,301987,310092,306778,726,391,5.71191,13.6377,13.9199,15.2754,14.1143,679.891,193.641,129.68,2373.54,153.153,161.66,1262.86,1283.59,141.431,125.059,182.502,2358.11,2334.04,194.146,127.613,191,-37,0,0,2,2,0,0
7,0,96,32,32,29,14228.2,2394,177,0,367.957,40.8594,29.5039,50.8359,45.7852,14799.4,167398,172828,106144,153348,170113,129783,136771,163070,140659,165308,128527,125889,177880,118149,940,240,369.933,39.4805,28.7852,49.7256,44.5801,14683.8,168806,176227,107168,152929,172517,130082,137987,164558,142717,167274,127944,127595,178629,120347,953,223,1.97559,9.08789,8.66797,10.9951,10.2676,161.08,212.512,210.281,116.27,120.893,211.396,118.645,164.391,165.717,160.633,180.811,137.725,141.734,200.564,117.418,62,-44,99,-22,2,2,0,1
7,32,96,32,32,29,28921.8,12071,252,0,392.59,18.6172,20.8438,26.2773,19.2422,6379.67,181264,218772,112229,128815,200018,120539,146747,173728,227194,150720,112509,127582,179317,154793,664,244,402.598,14.6318,19.2158,25.25,14.2158,6298.85,192793,237987,109755,132002,215390,120901,151274,184913,246768,157001,111850,137425,173385,188171,656,242,10.0078,13.9248,15.7939,19.4785,13.9873,2596.37,1998.21,8519.36,74.0625,193.993,5258.79,134.247,1036.14,4356.11,2643.02,4044.17,54.8674,1544.15,1006.48,7224.55,324,-155,80,-16,2,2,0,0
7,64,64,64,64,29,42352.4,16129,392,0,387.627,24.9277,22.8184,28.54,33.4531,18028,208580,207195,95251.2,161654,207888,128476,151916,184410,254466,138907,140427,162415,150822,208583,920,184,392.896,19.2673,17.6567,23.2634,26.1233,14061.3,198512,209406,104018,161319,203959,132687,151265,185347,251789,140435,140620,153803,155465,208483,929,212,5.26929,20.7307,16.4326,18.7278,26.928,4871.83,13853.4,407.127,5038.12,299.695,7130.28,2668.8,9445.78,353.401,6313.7,5733.56,1817.51,8873,5210.35,304.649,292,-255,84,-39,1,1,0,0
7,64,64,32,32,29,41330.4,18795,337,0,441.805,33.4414,29.1719,27.8711,45.8594,13388.9,294069,208634,209944,120529,251352,165151,252006,164494,267359,216340,133100,281604,193733,163905,664,216,440.657,27.915,24.8574,23.3438,40.1943,12410.9,293426,218693,177074,135973,256060,156492,235250,177253,277396,211850,124138,267852,187184,182738,659,223,-1.14746,24.7607,17.0156,17.7051,31.8115,2667.85,200.531,3122.12,3986.35,3369.16,1661.33,3676.67,2093.44,3245.53,1768.26,2519.68,3868.3,1761.18,3173.67,2569.88,194,-160,0,0,2,2,0,0
7,96,64,32,32,29,18794.6,4829,209,0,427.832,24.5273,21.8984,36.9219,29.4883,24154.7,183994,331166,180914,131782,257580,156292,182454,231347,284900,191881,159080,206192,139711,341699,888,204,426.622,26.3838,21.2607,37.8203,32.0273,23871.2,193746,326191,171289,131373,259968,151283,182517,228659,289676,189346,154134,206003,139412,337246,889,207,-1.20996,11.3213,8.49316,10.6719,12.9102,429.094,1154.06,92.0508,383.645,92.4785,623.057,237.956,768.854,92.2289,812.828,357.576,194.039,1309.21,148.695,115.509,145,-86,88,-24,2,2,0,0
